,pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
1336,2019-03-18 21:09:51,2019-03-18 21:19:06,2,1.43,8.0,0.0,0.0,11.8,yellow,cash,Garment District,Clinton East,Manhattan,Manhattan
1337,2019-03-31 12:10:57,2019-03-31 12:21:44,1,1.4,8.5,2.95,0.0,14.75,yellow,credit card,West Chelsea/Hudson Yards,Times Sq/Theatre District,Manhattan,Manhattan
1338,2019-03-05 20:20:44,2019-03-05 20:26:21,5,1.3,6.5,2.58,0.0,12.88,yellow,credit card,Upper East Side South,Upper East Side North,Manhattan,Manhattan
1339,2019-03-29 23:05:09,2019-03-29 23:10:13,1,0.89,5.5,0.0,0.0,9.3,yellow,cash,Upper East Side North,Upper East Side North,Manhattan,Manhattan
1340,2019-03-18 13:23:32,2019-03-18 13:29:45,1,1.14,6.0,0.0,0.0,9.3,yellow,cash,Times Sq/Theatre District,West Chelsea/Hudson Yards,Manhattan,Manhattan
1341,2019-03-09 19:43:50,2019-03-09 20:46:12,1,7.06,39.0,4.0,0.0,46.3,yellow,credit card,Williamsburg (South Side),Clinton West,Brooklyn,Manhattan
1342,2019-03-11 09:56:19,2019-03-11 10:04:33,1,2.5,10.0,0.0,0.0,10.8,yellow,cash,JFK Airport,Baisley Park,Queens,Queens
1343,2019-03-12 14:39:12,2019-03-12 15:01:01,1,2.2,14.5,2.2,0.0,20.0,yellow,credit card,Lincoln Square East,Upper East Side North,Manhattan,Manhattan
1344,2019-03-03 12:11:44,2019-03-03 12:17:54,1,0.9,6.0,0.0,0.0,9.3,yellow,cash,Gramercy,Midtown South,Manhattan,Manhattan
1345,2019-03-20 11:52:45,2019-03-20 12:02:19,5,1.31,8.0,0.0,0.0,11.3,yellow,cash,Garment District,UN/Turtle Bay South,Manhattan,Manhattan
1346,2019-03-19 13:21:04,2019-03-19 14:04:47,1,5.77,29.5,2.0,0.0,34.8,yellow,credit card,Penn Station/Madison Sq West,Astoria,Manhattan,Queens
1347,2019-03-09 14:26:25,2019-03-09 14:38:56,1,1.14,9.0,2.46,0.0,14.76,yellow,credit card,Midtown Center,East Chelsea,Manhattan,Manhattan
1348,2019-03-08 03:04:58,2019-03-08 03:13:59,1,2.8,10.0,2.75,0.0,16.55,yellow,credit card,Midtown Center,Yorkville East,Manhattan,Manhattan
1349,2019-03-19 19:42:11,2019-03-19 19:52:35,1,4.6,15.0,0.0,0.0,19.3,yellow,cash,Upper West Side South,Washington Heights South,Manhattan,Manhattan
1350,2019-03-17 13:21:27,2019-03-17 13:36:54,1,3.5,13.5,5.0,0.0,21.8,yellow,credit card,Upper West Side North,Lenox Hill West,Manhattan,Manhattan
1351,2019-03-31 14:50:04,2019-03-31 15:06:27,1,2.45,12.5,0.0,0.0,15.8,yellow,cash,Greenwich Village South,Murray Hill,Manhattan,Manhattan
1352,2019-03-06 20:03:40,2019-03-06 20:13:16,1,1.27,7.5,2.26,0.0,13.56,yellow,credit card,Midtown Center,Garment District,Manhattan,Manhattan
1353,2019-03-07 10:04:31,2019-03-07 10:30:57,1,2.23,16.5,0.0,0.0,19.8,yellow,cash,Greenwich Village South,Murray Hill,Manhattan,Manhattan
1354,2019-03-12 05:50:18,2019-03-12 05:55:23,1,0.5,5.5,0.0,0.0,9.3,yellow,cash,Clinton East,Times Sq/Theatre District,Manhattan,Manhattan
1355,2019-03-11 15:10:10,2019-03-11 15:22:58,1,1.41,9.5,0.0,0.0,12.8,yellow,cash,Murray Hill,Clinton East,Manhattan,Manhattan
1356,2019-03-01 15:03:16,2019-03-01 15:06:46,3,0.77,4.5,0.0,0.0,7.8,yellow,cash,East Harlem South,Upper East Side North,Manhattan,Manhattan
1357,2019-03-21 09:29:18,2019-03-21 09:41:09,1,0.74,8.5,0.0,0.0,11.8,yellow,cash,Murray Hill,UN/Turtle Bay South,Manhattan,Manhattan
1358,2019-03-28 13:29:21,2019-03-28 13:47:51,1,2.84,14.0,5.19,0.0,22.49,yellow,credit card,Upper West Side South,Garment District,Manhattan,Manhattan
1359,2019-03-29 22:02:42,2019-03-29 22:18:01,1,3.16,13.0,5.04,0.0,21.84,yellow,credit card,Yorkville East,Lincoln Square East,Manhattan,Manhattan
1360,2019-03-04 10:54:08,2019-03-04 11:02:36,1,0.9,7.5,1.0,0.0,11.8,yellow,credit card,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
1361,2019-03-10 17:20:12,2019-03-10 17:25:35,1,1.04,6.0,1.5,0.0,10.8,yellow,credit card,Yorkville West,Upper East Side South,Manhattan,Manhattan
1362,2019-03-03 15:42:05,2019-03-03 15:57:57,1,2.47,12.0,3.06,0.0,18.36,yellow,credit card,Midtown North,Yorkville East,Manhattan,Manhattan
1363,2019-03-29 19:06:41,2019-03-29 19:12:29,6,0.66,5.5,1.2,0.0,11.0,yellow,credit card,Midtown East,Midtown East,Manhattan,Manhattan
1364,2019-03-07 22:44:44,2019-03-07 22:51:50,1,1.8,8.0,2.36,0.0,14.16,yellow,credit card,Upper West Side South,Morningside Heights,Manhattan,Manhattan
1365,2019-03-10 04:19:41,2019-03-10 04:45:56,2,8.1,27.0,0.0,0.0,30.8,yellow,cash,West Village,Manhattanville,Manhattan,Manhattan
1366,2019-03-19 19:17:16,2019-03-19 19:24:20,1,0.9,6.5,2.15,0.0,12.95,yellow,credit card,Lincoln Square East,Upper West Side South,Manhattan,Manhattan
1367,2019-03-22 21:56:35,2019-03-22 22:04:37,0,1.5,8.0,2.35,0.0,14.15,yellow,credit card,Meatpacking/West Village West,TriBeCa/Civic Center,Manhattan,Manhattan
1368,2019-03-08 11:33:44,2019-03-08 11:41:47,1,1.3,8.0,2.25,0.0,13.55,yellow,credit card,Upper West Side North,Lincoln Square East,Manhattan,Manhattan
1369,2019-03-13 21:02:07,2019-03-13 21:13:01,1,1.23,8.5,2.46,0.0,14.76,yellow,credit card,Midtown Center,UN/Turtle Bay South,Manhattan,Manhattan
1370,2019-03-03 19:20:50,2019-03-03 19:26:08,2,0.7,5.5,1.75,0.0,10.55,yellow,credit card,Gramercy,Stuy Town/Peter Cooper Village,Manhattan,Manhattan
1371,2019-03-01 12:44:12,2019-03-01 12:46:13,1,0.4,3.5,0.0,0.0,6.8,yellow,cash,Lincoln Square East,Lincoln Square East,Manhattan,Manhattan
1372,2019-03-12 09:19:44,2019-03-12 09:43:09,1,1.6,14.5,0.0,0.0,17.8,yellow,,Midtown East,Garment District,Manhattan,Manhattan
1373,2019-03-08 23:58:46,2019-03-09 00:05:18,1,1.2,6.5,2.55,0.0,12.85,yellow,credit card,Greenwich Village North,Hudson Sq,Manhattan,Manhattan
1374,2019-03-28 09:50:52,2019-03-28 09:57:13,1,0.8,6.0,0.0,0.0,6.8,yellow,cash,East Harlem South,East Harlem North,Manhattan,Manhattan
1375,2019-03-17 17:10:42,2019-03-17 17:37:45,2,4.17,19.5,4.56,0.0,27.36,yellow,credit card,Kips Bay,Lincoln Square West,Manhattan,Manhattan
1376,2019-03-28 07:24:07,2019-03-28 07:28:17,1,0.8,5.0,1.25,0.0,9.55,yellow,credit card,Kips Bay,Gramercy,Manhattan,Manhattan
1377,2019-03-27 17:51:47,2019-03-27 18:01:59,1,1.52,8.0,0.0,0.0,12.3,yellow,credit card,World Trade Center,TriBeCa/Civic Center,Manhattan,Manhattan
1378,2019-03-27 14:13:35,2019-03-27 14:50:53,4,11.25,35.5,7.26,0.0,43.56,yellow,credit card,LaGuardia Airport,Boerum Hill,Queens,Brooklyn
1379,2019-03-12 21:34:00,2019-03-12 21:46:47,0,2.4,10.5,2.0,0.0,16.3,yellow,credit card,Lincoln Square East,Upper East Side North,Manhattan,Manhattan
1380,2019-03-08 12:41:27,2019-03-08 12:57:30,1,1.9,11.5,2.22,0.0,17.02,yellow,credit card,Upper West Side North,Midtown North,Manhattan,Manhattan
1381,2019-03-04 09:18:55,2019-03-04 09:29:01,1,1.87,9.5,1.0,0.0,13.8,yellow,credit card,Lenox Hill West,Murray Hill,Manhattan,Manhattan
1382,2019-03-27 16:06:54,2019-03-27 16:16:59,0,0.8,7.5,1.77,0.0,13.57,yellow,credit card,Upper East Side South,Lenox Hill West,Manhattan,Manhattan
1383,2019-03-12 10:34:25,2019-03-12 10:54:11,1,1.79,13.0,3.26,0.0,19.56,yellow,credit card,Gramercy,Hudson Sq,Manhattan,Manhattan
1384,2019-03-09 17:58:55,2019-03-09 18:58:55,1,24.2,67.5,0.0,8.4,76.7,yellow,cash,JFK Airport,Riverdale/North Riverdale/Fieldston,Queens,Bronx
1385,2019-03-19 12:19:06,2019-03-19 12:33:55,4,0.5,9.5,2.55,0.0,15.35,yellow,credit card,Midtown Center,Midtown Center,Manhattan,Manhattan
1386,2019-03-26 19:38:12,2019-03-26 19:46:21,2,1.23,7.5,0.0,0.0,11.8,yellow,cash,Penn Station/Madison Sq West,Midtown Center,Manhattan,Manhattan
1387,2019-03-11 16:02:15,2019-03-11 16:16:44,1,2.1,11.0,3.05,0.0,18.35,yellow,credit card,Midtown East,East Village,Manhattan,Manhattan
1388,2019-03-30 00:35:05,2019-03-30 01:02:45,1,7.41,26.0,5.46,0.0,32.76,yellow,credit card,Greenpoint,Crown Heights North,Brooklyn,Brooklyn
1389,2019-03-01 19:26:40,2019-03-01 19:45:38,1,3.0,14.5,3.75,0.0,22.55,yellow,credit card,Penn Station/Madison Sq West,Lenox Hill East,Manhattan,Manhattan
1390,2019-03-01 05:23:59,2019-03-01 05:27:33,1,0.7,4.5,0.0,0.0,8.3,yellow,cash,Times Sq/Theatre District,Clinton East,Manhattan,Manhattan
1391,2019-03-20 23:36:29,2019-03-20 23:50:33,1,2.2,10.5,2.86,0.0,17.16,yellow,credit card,Midtown North,West Chelsea/Hudson Yards,Manhattan,Manhattan
1392,2019-03-29 23:54:37,2019-03-30 00:05:07,5,1.59,8.5,3.08,0.0,15.38,yellow,credit card,Little Italy/NoLiTa,West Village,Manhattan,Manhattan
1393,2019-03-06 21:00:00,2019-03-06 21:04:45,1,0.6,5.0,2.6,0.0,11.4,yellow,credit card,Clinton East,Clinton West,Manhattan,Manhattan
1394,2019-03-05 18:46:14,2019-03-05 18:51:56,1,0.48,5.0,1.4,0.0,10.7,yellow,credit card,Murray Hill,Midtown South,Manhattan,Manhattan
1395,2019-03-13 22:25:23,2019-03-13 22:35:01,3,1.49,8.5,2.46,0.0,14.76,yellow,credit card,Union Sq,Lower East Side,Manhattan,Manhattan
1396,2019-03-05 21:42:32,2019-03-05 21:50:04,1,1.61,8.0,2.0,0.0,13.8,yellow,credit card,Lenox Hill West,Midtown East,Manhattan,Manhattan
1397,2019-03-31 09:22:16,2019-03-31 09:27:25,2,0.7,5.5,0.0,0.0,8.8,yellow,cash,Midtown East,Garment District,Manhattan,Manhattan
1398,2019-03-29 14:54:52,2019-03-29 14:56:56,1,0.5,4.0,1.45,0.0,8.75,yellow,credit card,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
1399,2019-03-06 13:58:42,2019-03-06 14:12:15,1,0.8,9.0,1.5,0.0,13.8,yellow,credit card,Midtown North,Midtown East,Manhattan,Manhattan
1400,2019-03-09 23:04:18,2019-03-09 23:17:09,1,1.6,10.0,2.5,0.0,16.3,yellow,credit card,Lincoln Square East,Clinton East,Manhattan,Manhattan
1401,2019-03-13 16:16:05,2019-03-13 16:28:11,1,2.49,10.5,0.0,0.0,14.8,yellow,cash,East Harlem North,Yorkville East,Manhattan,Manhattan
1402,2019-03-09 17:11:10,2019-03-09 17:28:21,4,2.03,12.0,3.06,0.0,18.36,yellow,credit card,Midtown East,Midtown South,Manhattan,Manhattan
1403,2019-03-05 10:37:01,2019-03-05 10:49:12,1,1.09,8.5,2.36,0.0,14.16,yellow,credit card,Garment District,West Chelsea/Hudson Yards,Manhattan,Manhattan
1404,2019-03-05 17:19:48,2019-03-05 17:43:02,3,1.62,14.5,0.0,0.0,18.8,yellow,cash,Midtown North,Clinton East,Manhattan,Manhattan
1405,2019-03-28 07:15:43,2019-03-28 07:28:50,0,2.4,11.0,2.85,0.0,17.15,yellow,credit card,Upper East Side South,Garment District,Manhattan,Manhattan
1406,2019-03-17 21:00:25,2019-03-17 21:43:21,1,18.2,52.0,0.0,5.76,61.06,yellow,cash,JFK Airport,East Village,Queens,Manhattan
1407,2019-03-22 06:29:23,2019-03-22 06:38:00,1,1.4,7.5,2.15,0.0,12.95,yellow,credit card,Penn Station/Madison Sq West,Midtown Center,Manhattan,Manhattan
1408,2019-03-26 18:19:36,2019-03-26 18:33:19,2,2.11,11.0,2.3,0.0,17.6,yellow,credit card,Murray Hill,Lenox Hill West,Manhattan,Manhattan
1409,2019-03-20 08:09:40,2019-03-20 08:11:55,1,0.58,4.0,1.46,0.0,8.76,yellow,credit card,Yorkville East,Lenox Hill East,Manhattan,Manhattan
1410,2019-03-01 07:59:27,2019-03-01 08:02:32,1,0.68,4.5,1.56,0.0,9.36,yellow,credit card,Midtown South,Midtown Center,Manhattan,Manhattan
1411,2019-03-21 06:15:31,2019-03-21 06:21:39,1,1.6,7.0,1.24,0.0,11.54,yellow,credit card,Garment District,Midtown Center,Manhattan,Manhattan
1412,2019-03-07 16:54:27,2019-03-07 17:04:21,1,1.9,9.0,2.66,0.0,15.96,yellow,credit card,Upper West Side North,Upper East Side South,Manhattan,Manhattan
1413,2019-03-14 16:49:17,2019-03-14 16:58:08,1,0.92,7.0,0.0,0.0,11.3,yellow,cash,Midtown South,Times Sq/Theatre District,Manhattan,Manhattan
1414,2019-03-03 14:49:24,2019-03-03 15:12:17,1,3.5,17.0,4.05,0.0,24.35,yellow,credit card,SoHo,Midtown East,Manhattan,Manhattan
1415,2019-03-21 14:35:19,2019-03-21 15:19:35,6,10.06,35.0,0.0,0.0,38.3,yellow,cash,Midtown Center,Park Slope,Manhattan,Brooklyn
1416,2019-03-09 13:16:32,2019-03-09 13:46:11,2,12.39,35.0,0.0,0.0,35.8,yellow,cash,LaGuardia Airport,JFK Airport,Queens,Queens
1417,2019-03-29 01:42:01,2019-03-29 01:55:46,1,3.8,14.0,3.55,0.0,21.35,yellow,credit card,East Harlem South,Clinton East,Manhattan,Manhattan
1418,2019-03-20 22:21:15,2019-03-20 22:35:38,6,4.38,15.0,3.76,0.0,22.56,yellow,credit card,Midtown North,Old Astoria,Manhattan,Queens
1419,2019-03-28 22:29:27,2019-03-28 22:34:09,1,1.45,6.0,1.0,0.0,10.8,yellow,credit card,Sutton Place/Turtle Bay North,Lenox Hill West,Manhattan,Manhattan
1420,2019-03-09 19:24:29,2019-03-09 19:30:12,2,0.67,5.5,1.0,0.0,9.8,yellow,credit card,Upper East Side South,Midtown Center,Manhattan,Manhattan
1421,2019-03-04 19:50:35,2019-03-04 20:00:08,5,2.68,10.0,2.14,0.0,16.44,yellow,credit card,Midtown East,East Harlem South,Manhattan,Manhattan
1422,2019-03-22 08:20:05,2019-03-22 08:34:36,2,1.59,10.5,2.76,0.0,16.56,yellow,credit card,Greenwich Village South,Midtown South,Manhattan,Manhattan
1423,2019-03-08 21:43:33,2019-03-08 21:45:48,1,0.45,3.5,0.0,0.0,7.3,yellow,cash,Murray Hill,Murray Hill,Manhattan,Manhattan
1424,2019-03-15 17:58:43,2019-03-15 18:15:32,2,2.84,13.0,0.0,0.0,17.3,yellow,cash,Upper East Side South,East Village,Manhattan,Manhattan
1425,2019-03-15 08:31:19,2019-03-15 08:36:45,1,0.96,6.0,1.86,0.0,11.16,yellow,credit card,Yorkville West,Upper East Side North,Manhattan,Manhattan
1426,2019-03-31 14:24:25,2019-03-31 14:40:22,1,2.33,11.5,4.44,0.0,19.24,yellow,credit card,West Chelsea/Hudson Yards,Lincoln Square East,Manhattan,Manhattan
1427,2019-03-08 23:13:46,2019-03-08 23:30:30,1,3.31,13.5,3.0,0.0,20.3,yellow,credit card,Penn Station/Madison Sq West,Upper East Side North,Manhattan,Manhattan
1428,2019-03-28 12:10:52,2019-03-28 12:19:29,2,1.19,7.5,2.7,0.0,13.5,yellow,credit card,Upper East Side North,Upper East Side South,Manhattan,Manhattan
1429,2019-03-26 13:01:46,2019-03-26 13:12:59,1,2.8,11.0,2.85,0.0,17.15,yellow,credit card,Garment District,Upper West Side South,Manhattan,Manhattan
1430,2019-03-09 13:18:27,2019-03-09 13:36:08,1,2.7,13.0,2.0,0.0,18.3,yellow,credit card,Yorkville West,Midtown South,Manhattan,Manhattan
1431,2019-03-05 10:12:28,2019-03-05 10:23:57,1,1.57,9.0,2.46,0.0,14.76,yellow,credit card,Gramercy,Midtown Center,Manhattan,Manhattan
1432,2019-03-30 10:09:03,2019-03-30 10:14:41,1,0.7,6.0,1.0,0.0,10.3,yellow,credit card,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
1433,2019-03-07 07:14:15,2019-03-07 07:31:19,1,3.5,14.0,0.0,0.0,17.3,yellow,cash,East Chelsea,Upper West Side North,Manhattan,Manhattan
1434,2019-03-27 22:25:11,2019-03-27 22:32:48,1,1.71,8.0,2.95,0.0,14.75,yellow,credit card,Midtown North,Upper West Side North,Manhattan,Manhattan
1435,2019-03-06 09:57:11,2019-03-06 10:16:04,1,3.1,14.0,3.0,0.0,20.3,yellow,credit card,Midtown Center,Upper West Side North,Manhattan,Manhattan
1436,2019-03-15 22:20:57,2019-03-15 22:30:48,1,0.85,7.5,2.26,0.0,13.56,yellow,credit card,Gramercy,Murray Hill,Manhattan,Manhattan
1437,2019-03-26 17:33:28,2019-03-26 17:39:56,0,0.6,5.5,1.96,0.0,11.76,yellow,credit card,Upper East Side North,Yorkville East,Manhattan,Manhattan
1438,2019-03-07 20:36:25,2019-03-07 20:51:36,5,2.4,11.5,3.06,0.0,18.36,yellow,credit card,Midtown Center,Yorkville East,Manhattan,Manhattan
1439,2019-03-06 18:12:25,2019-03-06 18:23:15,1,1.98,9.5,2.76,0.0,16.56,yellow,credit card,Battery Park City,West Village,Manhattan,Manhattan
1440,2019-03-04 20:06:05,2019-03-04 20:15:24,1,1.0,7.5,0.0,0.0,11.3,yellow,cash,Clinton East,Midtown Center,Manhattan,Manhattan
1441,2019-03-12 15:18:37,2019-03-12 15:36:49,2,2.55,13.5,0.0,0.0,16.8,yellow,cash,Lincoln Square West,East Harlem South,Manhattan,Manhattan
1442,2019-03-28 14:51:25,2019-03-28 15:00:44,1,0.6,7.0,2.05,0.0,12.35,yellow,credit card,Union Sq,Kips Bay,Manhattan,Manhattan
1443,2019-03-05 20:18:40,2019-03-05 20:36:38,2,3.2,14.0,0.0,0.0,17.8,yellow,cash,Clinton East,Lenox Hill East,Manhattan,Manhattan
1444,2019-03-28 18:29:00,2019-03-28 18:51:49,1,4.1,17.0,6.39,0.0,27.69,yellow,credit card,Upper East Side North,Central Harlem North,Manhattan,Manhattan
1445,2019-03-28 09:27:27,2019-03-28 09:53:38,2,2.5,16.5,1.0,0.0,20.8,yellow,credit card,Clinton East,Greenwich Village South,Manhattan,Manhattan
1446,2019-03-08 03:51:00,2019-03-08 04:07:13,1,3.5,14.0,0.0,0.0,17.8,yellow,credit card,Penn Station/Madison Sq West,Lower East Side,Manhattan,Manhattan
1447,2019-03-27 09:29:41,2019-03-27 09:54:16,1,1.23,15.0,3.66,0.0,21.96,yellow,credit card,Midtown East,East Chelsea,Manhattan,Manhattan
1448,2019-03-15 00:43:55,2019-03-15 00:51:38,1,1.97,8.0,0.0,0.0,11.8,yellow,cash,Midtown South,Sutton Place/Turtle Bay North,Manhattan,Manhattan
1449,2019-03-02 00:05:57,2019-03-02 00:13:01,2,1.41,7.5,2.26,0.0,13.56,yellow,credit card,Alphabet City,Kips Bay,Manhattan,Manhattan
1450,2019-03-15 20:42:25,2019-03-15 20:45:07,5,0.46,4.0,1.06,0.0,6.36,yellow,credit card,Astoria,Queensbridge/Ravenswood,Queens,Queens
1451,2019-03-18 15:10:09,2019-03-18 15:58:41,2,20.17,52.0,15.26,5.76,76.32,yellow,credit card,Lenox Hill East,JFK Airport,Manhattan,Queens
1452,2019-03-13 10:23:20,2019-03-13 10:29:11,1,0.6,5.5,1.75,0.0,10.55,yellow,credit card,Midtown Center,Sutton Place/Turtle Bay North,Manhattan,Manhattan
1453,2019-03-08 12:37:47,2019-03-08 12:48:37,1,1.38,8.5,0.0,0.0,11.8,yellow,cash,Flatiron,Greenwich Village South,Manhattan,Manhattan
1454,2019-03-23 18:14:23,2019-03-23 18:20:19,1,1.4,7.0,1.5,0.0,11.8,yellow,credit card,Upper East Side North,Lincoln Square East,Manhattan,Manhattan
1455,2019-03-23 19:54:25,2019-03-23 20:03:42,5,1.54,8.0,2.26,0.0,13.56,yellow,credit card,East Village,Kips Bay,Manhattan,Manhattan
1456,2019-03-31 20:36:12,2019-03-31 20:49:40,1,1.82,10.0,0.0,0.0,13.8,yellow,cash,West Chelsea/Hudson Yards,Times Sq/Theatre District,Manhattan,Manhattan
1457,2019-03-11 19:48:30,2019-03-11 19:59:03,1,1.46,9.0,0.0,0.0,13.3,yellow,cash,East Chelsea,Kips Bay,Manhattan,Manhattan
1458,2019-03-03 03:08:32,2019-03-03 03:19:21,1,1.25,8.5,3.0,0.0,15.3,yellow,credit card,SoHo,Lower East Side,Manhattan,Manhattan
1459,2019-03-23 17:23:10,2019-03-23 17:30:11,1,1.4,7.0,2.05,0.0,12.35,yellow,credit card,Lincoln Square West,Midtown North,Manhattan,Manhattan
1460,2019-03-25 04:32:36,2019-03-25 04:37:12,1,1.3,6.0,0.0,0.0,9.8,yellow,cash,Manhattan Valley,Upper West Side South,Manhattan,Manhattan
1461,2019-03-08 20:50:10,2019-03-08 20:59:40,2,1.49,8.0,2.36,0.0,14.16,yellow,credit card,Kips Bay,East Village,Manhattan,Manhattan
1462,2019-03-13 14:55:14,2019-03-13 15:08:27,1,2.0,11.0,0.0,0.0,14.3,yellow,credit card,Manhattan Valley,Upper East Side North,Manhattan,Manhattan
1463,2019-03-23 02:20:16,2019-03-23 02:26:36,1,0.47,5.5,1.86,0.0,11.16,yellow,credit card,Lower East Side,Chinatown,Manhattan,Manhattan
1464,2019-03-27 20:27:08,2019-03-27 20:42:02,1,2.9,12.5,3.26,0.0,19.56,yellow,credit card,Upper East Side South,East Village,Manhattan,Manhattan
1465,2019-03-09 11:05:05,2019-03-09 11:24:46,1,4.88,19.0,4.46,0.0,26.76,yellow,credit card,Union Sq,Financial District South,Manhattan,Manhattan
1466,2019-03-09 09:04:06,2019-03-09 09:09:28,1,0.89,5.5,1.32,0.0,10.12,yellow,credit card,West Village,West Village,Manhattan,Manhattan
1467,2019-03-06 23:21:52,2019-03-06 23:45:30,1,16.01,52.0,12.21,5.76,73.27,yellow,credit card,JFK Airport,Murray Hill,Queens,Manhattan
1468,2019-03-08 16:09:44,2019-03-08 16:21:19,1,1.27,9.0,0.0,0.0,13.3,yellow,cash,Clinton West,West Chelsea/Hudson Yards,Manhattan,Manhattan
1469,2019-03-04 19:20:45,2019-03-04 19:33:27,2,2.64,11.0,3.06,0.0,18.36,yellow,credit card,Midtown East,East Village,Manhattan,Manhattan
1470,2019-03-11 14:27:51,2019-03-11 14:37:40,1,1.52,8.5,2.36,0.0,14.16,yellow,credit card,Upper East Side South,Upper East Side North,Manhattan,Manhattan
1471,2019-03-16 11:44:25,2019-03-16 12:13:32,1,9.19,30.0,0.0,5.76,36.56,yellow,cash,Manhattan Valley,LaGuardia Airport,Manhattan,Queens
1472,2019-03-15 13:51:49,2019-03-15 13:54:23,3,0.54,4.0,1.46,0.0,8.76,yellow,credit card,Lenox Hill West,Upper East Side North,Manhattan,Manhattan
1473,2019-03-21 16:54:37,2019-03-21 17:02:59,1,0.8,6.5,1.08,0.0,11.88,yellow,credit card,Flatiron,Midtown South,Manhattan,Manhattan
1474,2019-03-15 06:50:58,2019-03-15 06:59:33,1,2.16,9.0,2.46,0.0,14.76,yellow,credit card,Lincoln Square West,West Chelsea/Hudson Yards,Manhattan,Manhattan
1475,2019-03-05 11:05:00,2019-03-05 11:23:06,1,2.08,12.0,0.0,0.0,15.3,yellow,cash,Union Sq,UN/Turtle Bay South,Manhattan,Manhattan
1476,2019-03-21 21:30:07,2019-03-21 21:49:19,1,5.7,19.0,4.55,0.0,27.35,yellow,credit card,Union Sq,Brooklyn Heights,Manhattan,Brooklyn
1477,2019-03-11 15:04:50,2019-03-11 15:17:11,6,1.55,9.5,2.76,0.0,16.56,yellow,credit card,Clinton West,Times Sq/Theatre District,Manhattan,Manhattan
1478,2019-03-29 06:24:28,2019-03-29 06:34:30,1,2.9,10.5,4.14,0.0,17.94,yellow,credit card,Yorkville East,Midtown East,Manhattan,Manhattan
1479,2019-03-19 21:47:29,2019-03-19 21:51:57,1,0.66,5.0,1.76,0.0,10.56,yellow,credit card,Hudson Sq,Greenwich Village South,Manhattan,Manhattan
1480,2019-03-23 13:33:13,2019-03-23 13:57:15,1,3.0,17.0,5.05,0.0,25.35,yellow,credit card,Meatpacking/West Village West,Lincoln Square East,Manhattan,Manhattan
1481,2019-03-25 14:01:24,2019-03-25 14:18:26,0,2.5,13.0,2.0,0.0,18.3,yellow,credit card,Greenwich Village North,Midtown Center,Manhattan,Manhattan
1482,2019-03-10 20:27:25,2019-03-10 20:28:33,1,0.0,52.0,16.59,0.0,71.89,yellow,credit card,Lincoln Square East,Lincoln Square East,Manhattan,Manhattan
1483,2019-03-25 18:51:35,2019-03-25 18:57:25,2,0.51,5.5,2.45,0.0,12.25,yellow,credit card,Midtown East,Murray Hill,Manhattan,Manhattan
1484,2019-03-08 18:22:44,2019-03-08 18:27:26,1,0.88,5.5,0.0,0.0,9.8,yellow,cash,Upper West Side South,Upper West Side North,Manhattan,Manhattan
1485,2019-03-18 10:11:41,2019-03-18 10:30:44,1,2.69,13.5,0.0,0.0,16.8,yellow,cash,Lincoln Square West,Midtown South,Manhattan,Manhattan
1486,2019-03-24 21:01:26,2019-03-24 21:13:11,1,3.37,12.5,3.26,0.0,19.56,yellow,credit card,UN/Turtle Bay South,Lower East Side,Manhattan,Manhattan
1487,2019-03-24 13:22:26,2019-03-24 13:31:53,1,1.04,7.5,1.3,0.0,12.1,yellow,credit card,Greenwich Village South,TriBeCa/Civic Center,Manhattan,Manhattan
1488,2019-03-26 20:13:27,2019-03-26 20:20:29,1,1.0,6.5,1.0,0.0,11.3,yellow,credit card,Greenwich Village North,East Village,Manhattan,Manhattan
1489,2019-03-28 10:57:42,2019-03-28 11:10:08,1,1.62,9.5,2.56,0.0,15.36,yellow,credit card,Battery Park City,TriBeCa/Civic Center,Manhattan,Manhattan
1490,2019-03-29 15:28:10,2019-03-29 15:40:08,1,0.9,9.0,2.45,0.0,14.75,yellow,credit card,Yorkville West,Upper East Side North,Manhattan,Manhattan
1491,2019-03-07 21:48:33,2019-03-07 22:02:02,5,3.21,12.5,4.08,0.0,20.38,yellow,credit card,Lenox Hill West,Morningside Heights,Manhattan,Manhattan
1492,2019-03-29 15:43:24,2019-03-29 16:00:23,1,2.27,12.0,2.3,0.0,17.6,yellow,credit card,Midtown Center,Upper East Side North,Manhattan,Manhattan
1493,2019-03-02 18:31:54,2019-03-02 18:54:18,1,3.65,16.0,4.82,0.0,24.12,yellow,credit card,Midtown East,Hudson Sq,Manhattan,Manhattan
1494,2019-03-18 14:49:57,2019-03-18 14:53:13,1,0.5,4.0,2.15,0.0,9.45,yellow,credit card,Flatiron,Midtown South,Manhattan,Manhattan
